SECTOR;SECTOR_ACT;SECTOR_ACTG
33;INDUSTRIA MANUFACTURERA;INDUSTRIA
35;"SUMINISTRO DE ELECTRICIDAD, GAS, VAPOR Y AIRE
ACONDICIONADO";SUMIN. ENERGIA
36;"SUMINISTRO DE AGUA; ALCANTARILLADO, GESTIÓN DE DESECHOS Y ACTIVIDADES DE SANEAMIENTO";SUMIN. AGUA
37;"SUMINISTRO DE AGUA; ALCANTARILLADO, GESTIÓN DE DESECHOS Y ACTIVIDADES DE SANEAMIENTO";SUMIN. AGUA
38;"SUMINISTRO DE AGUA; ALCANTARILLADO, GESTIÓN DE DESECHOS Y ACTIVIDADES DE SANEAMIENTO";SUMIN. AGUA
39;"SUMINISTRO DE AGUA; ALCANTARILLADO, GESTIÓN DE DESECHOS Y ACTIVIDADES DE SANEAMIENTO";SUMIN. AGUA
40;CONSTRUCCIÓN;CONSTRUCCIÓN
45;"COMERCIO AL POR MAYOR Y AL POR MENOR; REPARACIÓN DE VEHÍCULOS AUTOMOTORES Y MOTOCICLETAS";COMERCIO Y  REPARACION  VEHIC.
48;"COMERCIO AL POR MAYOR Y AL POR MENOR; REPARACIÓN DE VEHÍCULOS AUTOMOTORES Y MOTOCICLETAS";COMERCIO Y  REPARACION  VEHIC.
49;TRANSPORTE Y ALMACENAMIENTO;TRANSPORTE Y  ALMACENAMIENTO
50;TRANSPORTE Y ALMACENAMIENTO;TRANSPORTE Y  ALMACENAMIENTO
51;TRANSPORTE Y ALMACENAMIENTO;TRANSPORTE Y  ALMACENAMIENTO
52;TRANSPORTE Y ALMACENAMIENTO;TRANSPORTE Y  ALMACENAMIENTO
53;TRANSPORTE Y ALMACENAMIENTO;TRANSPORTE Y  ALMACENAMIENTO
55;ALOJAMIENTO Y SERVICIOS DE COMIDAS;ALOJAMIENTO Y  SERV.DE COMIDAS
56;ALOJAMIENTO Y SERVICIOS DE COMIDAS;ALOJAMIENTO Y  SERV.DE COMIDAS
58;INFORMACIÓN Y COMUNICACIÓN;INFORMACIÓN Y  COMUNICACIÓN
59;INFORMACIÓN Y COMUNICACIÓN;INFORMACIÓN Y  COMUNICACIÓN
60;INFORMACIÓN Y COMUNICACIÓN;INFORMACIÓN Y  COMUNICACIÓN
61;INFORMACIÓN Y COMUNICACIÓN;INFORMACIÓN Y  COMUNICACIÓN
62;INFORMACIÓN Y COMUNICACIÓN;INFORMACIÓN Y  COMUNICACIÓN
63;INFORMACIÓN Y COMUNICACIÓN;INFORMACIÓN Y  COMUNICACIÓN
64;ACTIVIDADES FINANCIERAS Y DE SEGUROS;FINANCIERA Y  SEGUROS
65;ACTIVIDADES FINANCIERAS Y DE SEGUROS;FINANCIERA Y  SEGUROS
66;ACTIVIDADES FINANCIERAS Y DE SEGUROS;FINANCIERA Y  SEGUROS
68;ACTIVIDADES INMOBILIARIAS;INMOBILIARIAS
69;ACTIVIDADES PROFESIONALES, CIENTÍFICAS Y TÉCNICAS;ACT.  PROF.,  CIENT, Y TÉC.
70;ACTIVIDADES PROFESIONALES, CIENTÍFICAS Y TÉCNICAS;ACT.  PROF.,  CIENT, Y TÉC.
71;ACTIVIDADES PROFESIONALES, CIENTÍFICAS Y TÉCNICAS;ACT.  PROF.,  CIENT, Y TÉC.
72;ACTIVIDADES PROFESIONALES, CIENTÍFICAS Y TÉCNICAS;ACT.  PROF.,  CIENT, Y TÉC.
73;ACTIVIDADES PROFESIONALES, CIENTÍFICAS Y TÉCNICAS;ACT.  PROF.,  CIENT, Y TÉC.
74;ACTIVIDADES PROFESIONALES, CIENTÍFICAS Y TÉCNICAS;ACT.  PROF.,  CIENT, Y TÉC.
75;ACTIVIDADES PROFESIONALES, CIENTÍFICAS Y TÉCNICAS;ACT.  PROF.,  CIENT, Y TÉC.
77;ACTIVIDADES ADMINISTRATIVAS Y SERVICIOS DE APOYO;ACT. ADMIN.
78;ACTIVIDADES ADMINISTRATIVAS Y SERVICIOS DE APOYO;ACT. ADMIN.
79;ACTIVIDADES ADMINISTRATIVAS Y SERVICIOS DE APOYO;ACT. ADMIN.
80;ACTIVIDADES ADMINISTRATIVAS Y SERVICIOS DE APOYO;ACT. ADMIN.
81;ACTIVIDADES ADMINISTRATIVAS Y SERVICIOS DE APOYO;ACT. ADMIN.
82;ACTIVIDADES ADMINISTRATIVAS Y SERVICIOS DE APOYO;ACT. ADMIN.
83;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURO SOCIAL OBLIGATORIO";ADM. PÚBLICA
84;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURO SOCIAL OBLIGATORIO";ADM. PÚBLICA
85;ENSEÑANZA;ENSEÑANZA
86;SALUD HUMANA Y SERVICIOS SOCIALES;SALUD Y SERV. SOC
87;SALUD HUMANA Y SERVICIOS SOCIALES;SALUD Y SERV. SOC
88;SALUD HUMANA Y SERVICIOS SOCIALES;SALUD Y SERV. SOC
90;ARTES, ENTRETENIMIENTO Y RECREACIÓN;ARTES, ENTR. Y REC.
91;ARTES, ENTRETENIMIENTO Y RECREACIÓN;ARTES, ENTR. Y REC.
92;ARTES, ENTRETENIMIENTO Y RECREACIÓN;ARTES, ENTR. Y REC.
93;ARTES, ENTRETENIMIENTO Y RECREACIÓN;ARTES, ENTR. Y REC.
94;OTRAS ACTIVIDADES DE SERVICIOS;OTROS SERV.
95;OTRAS ACTIVIDADES DE SERVICIOS;OTROS SERV.
96;OTRAS ACTIVIDADES DE SERVICIOS;OTROS SERV.
97;"ACTIVIDADES DE LOS HOGARES COMO EMPLEADORES DE
PERSONAL DOMÉSTICO";EMPLEADOS. DOM.
98;ACTIVIDADES DE LOS HOGARES COMO PRODUCTORES DE BIENES O SERVICIOS PARA USO PROPIO;PROD. PROPIA
99;"ACTIVIDADES DE ORGANIZACIONES Y ORGANISMOS
EXTRATERRITORIALES";ORG. EXTRATERR.
